timestamp,open,high,low,close,volume
1510488000000,1.6003,1.6792,1.5313,1.575,65510.91999999999
1510502400000,1.575,1.6389,1.5058,1.5879,29029.66
1510516800000,1.5879,1.6,1.45,1.49,19849.21
1510531200000,1.5,1.6,1.5,1.5995,6220.64
1510545600000,1.5995,1.65,1.5406,1.5933,51807.58
1510560000000,1.6298,1.7381,1.6,1.71,41689.62
1510574400000,1.7039,1.7097,1.6428,1.6748,38378.55
1510588800000,1.6741,1.6999,1.6,1.6408,19474.73
1510603200000,1.6628,1.6893,1.6201,1.68,9199.61
1510617600000,1.6801,1.7381,1.65,1.694,30422.31
1510632000000,1.6755,1.6947,1.66,1.6613,16895.23
1510646400000,1.6688,1.6688,1.56,1.5898,61114.159999999996
1510660800000,1.5898,1.6277,1.5321,1.5899,35768.49
1510675200000,1.58,1.6181,1.5553,1.5976,16714.19
1510689600000,1.5976,1.6181,1.5553,1.5911,16332.07
1510704000000,1.5721,1.633,1.563,1.5992,31951.14
1510718400000,1.5991,1.5992,1.5604,1.5968,26723.59
1510732800000,1.5959,1.6794,1.555,1.5806,41014.14
1510747200000,1.5806,1.5837,1.5001,1.5004,116801.03
1510761600000,1.5005,1.5678,1.49,1.5403,67955.0
1510776000000,1.5595,1.5596,1.5,1.5532,13193.440000000002
1510790400000,1.5533,1.6699,1.5499,1.6013,42755.88999999999
1510804800000,1.6222,1.6244,1.55,1.5595,35596.719999999994
1510819200000,1.57,1.6099,1.511,1.6,24360.78
1510833600000,1.5811,1.6354,1.5455,1.6157,41749.509999999995
1510848000000,1.6157,1.6299,1.5702,1.5998,19722.75
1510862400000,1.581,1.62,1.5594,1.5599,33844.009999999995
1510876800000,1.5599,1.5765,1.51,1.5498,83655.48000000001
1510891200000,1.54,1.5527,1.4925,1.4925,109866.67
1510905600000,1.4951,1.5346,1.49,1.5147,64010.93
1510920000000,1.5147,1.5599,1.5,1.545,89315.42000000001
1510934400000,1.5448,1.5448,1.5003,1.5396,20452.940000000002
1510948800000,1.5396,1.5555,1.4912,1.5041,52145.14
1510963200000,1.5041,1.5899,1.492,1.53,54680.259999999995
1510977600000,1.53,1.5685,1.5259,1.5632,17732.23
1510992000000,1.5457,1.5845,1.5327,1.55,20307.1
1511006400000,1.56,1.5999,1.5494,1.5827,34502.72
1511020800000,1.5827,1.65,1.5818,1.62,35726.71
1511035200000,1.636,1.6699,1.6113,1.6699,9150.84
1511049600000,1.6524,1.6948,1.58,1.6398,48553.48000000001
1511064000000,1.65,1.676,1.6195,1.6469,30832.440000000002
1511078400000,1.6423,1.6759,1.635,1.6601,24309.800000000003
1511092800000,1.6601,1.6945,1.5924,1.609,34010.37
1511107200000,1.6239,1.6395,1.576,1.5919,22265.93
1511121600000,1.595,1.65,1.575,1.6,19729.6
1511136000000,1.6,1.6166,1.5605,1.5768,19733.39
1511150400000,1.5768,1.6118,1.5768,1.61,23364.61
1511164800000,1.61,1.6136,1.582,1.6,13643.36
1511179200000,1.6,1.63,1.59,1.6157,43572.29
1511193600000,1.6157,1.6488,1.6051,1.6219,40231.35
1511208000000,1.638,1.6522,1.6193,1.64,19192.16
1511222400000,1.6257,1.6419,1.547,1.5623,103753.55
1511236800000,1.5623,1.6391,1.54,1.6,185701.45999999996
1511251200000,1.6,1.63,1.583,1.6,36852.799999999996
1511265600000,1.5952,1.64,1.5801,1.615,52671.649999999994
1511280000000,1.6098,1.6211,1.5763,1.5763,20963.84
1511294400000,1.5819,1.612,1.57,1.5874,13504.07
1511308800000,1.5728,1.6115,1.5728,1.593,25354.350000000002
1511323200000,1.593,1.6031,1.5688,1.5889,23835.309999999998
1511337600000,1.593,1.6211,1.58,1.6042,39583.81
1511352000000,1.6002,1.6087,1.56,1.5874,59340.28999999999
1511366400000,1.5874,1.593,1.5556,1.5812,21207.82
1511380800000,1.5812,1.6207,1.562,1.6158,27136.04
1511395200000,1.6,1.618,1.56,1.5857,32993.23
1511409600000,1.582,1.6016,1.5655,1.5655,22445.499999999996
1511424000000,1.5625,1.597,1.544,1.5658,53289.35
1511438400000,1.5658,1.5911,1.545,1.5723,34777.729999999996
1511452800000,1.56,1.5754,1.5445,1.5611,18270.08
1511467200000,1.5611,1.57,1.5388,1.57,22682.6
1511481600000,1.5644,1.594,1.5518,1.57,53508.100000000006
1511496000000,1.5763,1.5976,1.55,1.5786,69450.51
1511510400000,1.5752,1.8187,1.54,1.6869,277375.58
1511524800000,1.6811,1.7182,1.6435,1.6881,136508.91
1511539200000,1.6881,1.7074,1.6435,1.6787,76807.89
1511553600000,1.6787,1.7292,1.64,1.7292,30567.589999999997
1511568000000,1.712,1.8474,1.68,1.8031,140922.79
1511582400000,1.8031,1.9479,1.7666,1.94,91426.98000000001
1511596800000,1.9282,1.9588,1.68,1.7661,132304.53
1511611200000,1.7918,1.82,1.7432,1.8004,57679.06
1511625600000,1.7668,1.82,1.742,1.82,26868.550000000003
1511640000000,1.82,1.8888,1.805,1.87,26241.17
1511654400000,1.85,1.9099,1.8311,1.8995,51107.32
1511668800000,1.8798,1.91,1.8307,1.8443,33548.72
1511683200000,1.8443,1.8892,1.8388,1.8888,13379.95
1511697600000,1.8692,1.899,1.85,1.8635,19567.07
1511712000000,1.8635,1.9051,1.7859,1.8017,41679.36
1511726400000,1.8183,1.8388,1.76,1.8388,34383.840000000004
1511740800000,1.8388,1.9087,1.8088,1.8238,46180.51
1511755200000,1.8163,1.8329,1.7968,1.8123,71400.43000000001
1511769600000,1.8123,1.8399,1.74,1.782,155538.50999999998
1511784000000,1.782,1.8291,1.7689,1.808,71024.76
1511798400000,1.808,1.889,1.799,1.8627,40353.649999999994
1511812800000,1.8734,1.9532,1.847,1.9532,96197.87
1511827200000,1.945,1.9532,1.8525,1.8683,60422.68000000001
1511841600000,1.8688,1.8899,1.801,1.8897,28544.89
1511856000000,1.8898,1.9308,1.8637,1.9016,42167.84
1511870400000,1.9208,1.9229,1.82,1.8616,147212.53
1511884800000,1.908,1.9088,1.8615,1.8958,38353.94
1511899200000,1.9071,1.925,1.8948,1.9249,42814.06
1511913600000,1.9248,1.9288,1.8858,1.91,103919.63
1511928000000,1.925,1.95,1.7883,1.9406,172644.53000000003
1511942400000,1.9405,2.02,1.9091,1.965,77348.29999999999
1511956800000,1.9651,2.0486,1.8288,1.9354,113216.76999999999
1511971200000,1.935,1.9799,1.55,1.71,155381.94
1511985600000,1.71,1.9156,1.6758,1.7565,313228.07999999996
1512000000000,1.7641,1.9994,1.7303,1.9961,145703.69
1512014400000,1.9992,2.038,1.84,1.8793,204225.28999999998
1512028800000,1.8793,1.948,1.85,1.8958,82144.53
1512043200000,1.9154,1.9299,1.75,1.7943,126817.9
1512057600000,1.7943,1.88,1.71,1.8799,114674.31999999999
1512072000000,1.8799,1.95,1.8153,1.95,74552.32999999999
1512086400000,1.95,1.98,1.8801,1.98,49292.92
1512100800000,1.9718,2.01,1.9,1.9698,36108.920000000006
1512115200000,1.96,2.0296,1.96,2.025,35042.78
1512129600000,2.025,2.1385,2.011,2.0498,114665.04000000001
1512144000000,2.0498,2.0498,1.9845,2.0188,47232.92
1512158400000,2.0188,2.0993,2.0151,2.0527,39113.7
1512172800000,2.0526,2.1199,2.03,2.072,57557.71
1512187200000,2.072,2.0899,2.0033,2.06,58876.24
1512201600000,2.0826,2.0965,2.0004,2.08,62454.590000000004
1512216000000,2.08,2.08,1.975,2.0,39556.44
1512230400000,2.0,2.052,1.9922,2.052,11781.54
1512244800000,2.052,2.0798,2.03,2.0797,10924.16
1512259200000,2.0797,2.0999,2.0438,2.0851,29346.05
1512273600000,2.0849,2.1111,2.0685,2.1111,37421.78
1512288000000,2.1111,2.1899,2.079,2.182,47574.34
1512302400000,2.1777,2.4,2.13,2.2835,86476.0
1512316800000,2.2835,2.39,2.2787,2.3699,57699.51
1512331200000,2.3699,2.372,2.13,2.2617,87488.92
1512345600000,2.2617,2.539,2.2617,2.46,100421.9
1512360000000,2.4574,2.5898,2.4374,2.549,85310.62
1512374400000,2.5396,2.54,2.4,2.4159,56343.649999999994
1512388800000,2.4247,2.48,2.3285,2.4438,73551.57999999999
1512403200000,2.4437,2.4864,2.3733,2.405,53145.6
1512417600000,2.4326,2.55,2.4,2.55,16185.140000000001
1512432000000,2.5305,2.75,2.5,2.69,152210.89
1512446400000,2.69,2.7234,2.5997,2.6,109332.48000000001
1512460800000,2.6001,2.61,2.52,2.5376,48512.9
1512475200000,2.5574,2.67,2.5377,2.5703,44515.1
1512489600000,2.5597,2.6261,2.518,2.5751,48133.77
1512504000000,2.5833,2.6125,2.5333,2.612,25950.33
1512518400000,2.6,2.8,2.5759,2.6913,81292.53
1512532800000,2.6911,2.6911,2.52,2.56,55675.55
1512547200000,2.58,2.6,2.5,2.5605,80253.95000000001
1512561600000,2.5605,2.6203,2.3655,2.3655,82787.48
1512576000000,2.4264,2.54,2.3272,2.4413,40047.09
1512590400000,2.4413,2.5499,2.37,2.5134,39279.03
1512604800000,2.5393,2.5745,2.4001,2.4852,85569.39000000001
1512619200000,2.53,2.5799,2.5,2.5514,61643.7
1512633600000,2.559,2.8,2.53,2.7741,187686.22000000003
1512648000000,2.7394,2.84,2.59,2.61,92800.98
1512662400000,2.61,2.6395,2.44,2.5084,69782.68
1512676800000,2.5084,2.7233,2.4685,2.6625,36027.48
1512691200000,2.6489,2.6546,2.4525,2.5347,120125.45999999999
1512705600000,2.5629,2.6666,2.3502,2.5238,131940.9
1512720000000,2.5,2.5239,2.206,2.4467,143120.11000000002
1512734400000,2.4467,2.65,2.2851,2.65,108168.42000000001
1512748800000,2.65,2.8,2.65,2.7999,115502.19
1512763200000,2.798,2.7998,2.6704,2.79,30947.269999999997
1512777600000,2.789,2.81,2.65,2.6862,72651.31
1512792000000,2.6862,2.72,2.52,2.5905,55328.78
1512806400000,2.6,2.6814,2.44,2.49,79218.81
1512820800000,2.5119,2.5425,2.41,2.47,33248.600000000006
1512835200000,2.47,2.5149,2.1777,2.3619,191505.91
1512849600000,2.3969,2.65,2.363,2.65,45872.75
1512864000000,2.65,2.6648,2.1576,2.1576,105006.62
1512878400000,2.1576,2.45,2.1315,2.3408,135717.89
1512892800000,2.3778,2.4489,2.289,2.3496,30495.46
1512907200000,2.3496,2.6383,2.3,2.4949,213072.0
1512921600000,2.4889,2.599,2.4419,2.48,43714.28999999999
1512936000000,2.48,2.52,2.3683,2.4619,34260.91
1512950400000,2.4616,2.6138,2.4505,2.499,78512.34999999999
1512964800000,2.499,2.6127,2.4734,2.58,50362.369999999995
1512979200000,2.58,2.78,2.5504,2.7185,114775.0
1512993600000,2.6801,2.748,2.622,2.71,69022.45
1513008000000,2.71,2.72,2.6463,2.6892,20407.4
1513022400000,2.6892,2.7,2.63,2.687,48525.979999999996
1513036800000,2.687,2.7397,2.6,2.6202,73579.22
1513051200000,2.6669,2.6875,2.5774,2.6875,46767.42
1513065600000,2.6875,2.731,2.632,2.7188,100774.70000000001
1513080000000,2.7189,2.7189,2.5689,2.5895,148928.39
1513094400000,2.5895,2.5999,2.4545,2.506,115217.23
1513108800000,2.5056,2.582,2.5,2.5547,56598.95999999999
1513123200000,2.5547,2.581,2.265,2.43,179722.48
1513137600000,2.47,2.6988,2.4561,2.5801,117020.16
1513152000000,2.583,2.6598,2.5768,2.5929,121497.9
1513166400000,2.624,2.709,2.593,2.6345,139435.32
1513180800000,2.6232,2.644,2.48,2.5859,85049.22
1513195200000,2.6097,2.74,2.5398,2.719,59421.350000000006
1513209600000,2.7194,2.9615,2.6981,2.921,217632.04
1513224000000,2.9215,3.0,2.8374,2.935,167123.21
1513238400000,2.935,2.9963,2.7869,2.96,240168.53999999998
1513252800000,2.96,2.99,2.7141,2.9,189312.06
1513267200000,2.9,3.04,2.859,3.04,115243.09
1513281600000,3.0398,3.1521,3.0061,3.1519,69009.15
1513296000000,3.1518,3.32,2.99,3.1251,164414.11
1513310400000,3.1251,3.2767,3.0347,3.2205,69568.15
1513324800000,3.2205,3.5,3.145,3.3586,137999.97
1513339200000,3.31,3.72,3.297,3.55,155842.05
1513353600000,3.588,4.399,3.55,4.39,257077.78000000003
1513368000000,4.3851,4.3983,3.7809,4.12,134672.12
1513382400000,4.16,4.25,3.8172,4.0,163555.47
1513396800000,3.9998,4.29,3.992,4.1261,116316.06
1513411200000,4.1254,4.5621,4.1,4.52,139453.15
1513425600000,4.519,4.5599,4.15,4.2562,181360.32
1513440000000,4.2202,4.49,4.1601,4.4417,80373.69
1513454400000,4.4879,4.7201,4.3605,4.6378,94548.1
1513468800000,4.63,5.4979,4.596,5.4896,221273.43
1513483200000,5.455,5.6,5.1301,5.6,212808.88999999998
1513497600000,5.6,6.53,5.6,6.5,372736.29
1513512000000,6.5,6.7,5.5,5.7,501592.74
1513526400000,5.7,5.96,5.5,5.77,159687.90000000002
1513540800000,5.77,5.999,5.6512,5.999,87562.79
1513555200000,5.999,6.08,4.75,5.3601,457123.67000000004
1513569600000,5.3896,5.89,5.3,5.79,224450.05
1513584000000,5.8,6.1,5.7,5.7209,248488.88999999998
1513598400000,5.7208,5.86,5.1333,5.5553,212378.87
1513612800000,5.5889,5.6494,5.087,5.52,140137.8
1513627200000,5.5201,6.0,5.3553,6.0,147591.79
1513641600000,5.98,6.399,5.8201,6.07,271805.7
1513656000000,6.07,6.339,5.9016,6.323,161644.2
1513670400000,6.323,6.463,5.4,6.15,611046.88
1513684800000,6.15,6.2,5.3102,5.6698,504002.50999999995
1513699200000,5.669,5.9,5.6,5.78,101904.64
1513713600000,5.78,5.8,5.2725,5.6999,134466.6
1513728000000,5.69,5.7,4.68,5.48,591081.81
1513742400000,5.48,5.48,5.0201,5.1664,316350.79
1513756800000,5.1664,5.5,5.1279,5.47,149736.87
1513771200000,5.49,5.65,5.1748,5.2773,147240.40999999997
1513785600000,5.2698,5.3897,4.8021,5.2087,117128.84
1513800000000,5.2087,5.2569,5.0,5.1502,75763.33
1513814400000,5.1819,5.49,5.13,5.49,88984.95999999999
1513828800000,5.49,5.6899,5.3003,5.6697,111415.91
1513843200000,5.6202,5.66,5.2211,5.356,99519.45
1513857600000,5.356,5.4497,4.42,4.499,426977.97
1513872000000,4.4401,4.9156,4.4401,4.7999,107571.76000000001
1513886400000,4.7998,5.2925,4.75,5.1596,162078.71
1513900800000,5.1596,5.1996,4.1722,4.4154,232543.62
1513915200000,4.4339,4.7999,3.8,4.0,278574.33
1513929600000,3.997,4.8099,3.83,4.3381,357159.2
1513944000000,4.3373,4.42,3.25,3.9807,405378.97
1513958400000,3.9807,4.2,3.6999,4.09,163736.28
1513972800000,4.0902,4.7499,4.08,4.2912,162079.26
1513987200000,4.2912,4.62,4.21,4.62,189898.3
1514001600000,4.6017,4.6397,4.17,4.4606,209557.09
1514016000000,4.4639,4.799,4.4501,4.799,121355.58
1514030400000,4.799,4.998,4.6001,4.6997,245900.77000000002
1514044800000,4.6997,4.872,4.611,4.7289,71605.2
1514059200000,4.7141,4.91,4.3999,4.4,126183.68000000001
1514073600000,4.4,4.4994,3.8,4.2384,343002.58999999997
1514088000000,4.21,4.4499,4.05,4.3365,103079.17
1514102400000,4.3367,4.5677,4.1,4.4201,156693.77
1514116800000,4.4568,5.2,4.2251,4.7777,254841.31
1514131200000,4.7757,4.9188,4.5,4.6833,82723.06
1514145600000,4.6833,5.2,4.6525,5.181,106767.04999999999
1514160000000,5.1899,5.33,5.029,5.1556,137972.18
1514174400000,5.1559,5.7967,5.0706,5.7825,215947.55
1514188800000,5.7825,6.29,5.6012,5.865,336948.81
1514203200000,5.9094,6.5,5.8054,6.5,333449.85
1514217600000,6.499,6.88,6.25,6.43,337969.24
1514232000000,6.45,6.5999,6.18,6.4631,118593.97
1514246400000,6.4631,7.5,6.35,7.25,304301.36
1514260800000,7.25,7.6701,6.7192,7.1423,449392.78
1514275200000,7.1423,7.6701,7.07,7.4362,243146.34999999998
1514289600000,7.4518,7.954,7.3101,7.9539,351473.63
1514304000000,7.95,10.793,7.71,9.22,1179250.6
1514318400000,9.22,9.95,8.2606,9.254,554096.0
1514332800000,9.2861,10.0,8.5601,9.8,424421.21
1514347200000,9.8,11.3,9.788,10.5601,795224.83
1514361600000,10.5659,10.7097,9.7,10.2267,401602.27
1514376000000,10.225,10.5298,9.0111,9.48,457326.47
1514390400000,9.4812,9.5896,8.2605,8.6,533422.85
1514404800000,8.6,10.2,8.45,10.0731,239075.59
1514419200000,10.07,10.25,7.8,8.7991,830971.72
1514433600000,8.77,9.1001,8.001,8.35,516330.18
1514448000000,8.35,8.6573,7.8901,8.1401,350491.91000000003
1514462400000,8.1402,8.5,7.938,8.5,349636.14
1514476800000,8.4999,8.9499,8.04,8.73,391433.15
1514491200000,8.725,9.3285,8.5028,9.25,154373.37
1514505600000,9.28,9.802,8.8501,9.2881,335462.82
1514520000000,9.2891,9.4199,8.86,9.0,277704.30999999994
1514534400000,9.0,9.0191,8.39,8.632,229909.02000000002
1514548800000,8.634,8.96,8.4,8.94,233629.31
1514563200000,8.94,9.3651,8.62,8.8993,208391.27
1514577600000,8.8983,8.8983,8.501,8.7094,116468.6
1514592000000,8.6808,8.7094,7.9,8.177,493036.37
1514606400000,8.177,8.24,7.93,8.201,171224.96
1514620800000,8.201,8.201,7.5901,7.8116,175622.26
1514635200000,7.811,7.811,7.022,7.38,390380.26
1514649600000,7.3878,7.7985,6.9301,7.7985,272939.13
1514664000000,7.7985,7.89,7.2934,7.5947,145102.03
1514678400000,7.5783,8.7,7.5175,8.2934,321556.57
1514692800000,8.2934,8.4,7.5682,7.8897,235690.71
1514707200000,7.8897,8.48,7.64,8.2045,136637.17
1514721600000,8.2045,8.48,8.0266,8.1604,239828.6
1514736000000,8.1604,8.5,8.15,8.475,223343.69999999998
1514750400000,8.475,8.798,8.4226,8.53,132157.4
1514764800000,8.5478,8.5478,8.1305,8.3401,136343.94
1514779200000,8.3612,8.7,8.341,8.36,100304.7
1514793600000,8.3852,8.53,8.0703,8.1599,113605.91
1514808000000,8.18,8.33,7.8,8.1101,156761.84
1514822400000,8.116,8.1778,7.9592,8.115,61915.82000000001
1514836800000,8.115,8.45,8.07,8.45,85406.63
1514851200000,8.45,8.6599,8.34,8.3986,245387.24
1514865600000,8.3987,8.4346,8.0922,8.31,135569.74
1514880000000,8.31,8.5399,8.2868,8.4244,106340.27
1514894400000,8.4406,8.751,8.4251,8.565,204753.73
1514908800000,8.565,8.898,8.2333,8.8888,327285.87
1514923200000,8.8888,9.1133,8.3,8.715,243296.56999999998
1514937600000,8.7151,8.85,8.502,8.6941,159985.63
1514952000000,8.69,8.829,8.56,8.6199,107603.31
1514966400000,8.6193,8.6899,8.2653,8.5994,172923.52999999997
1514980800000,8.599,8.85,8.5,8.622,203074.48
1514995200000,8.622,8.9422,8.6,8.804,156415.21
1515009600000,8.804,9.4697,8.7527,9.304,147390.49
1515024000000,9.304,9.46,8.5595,9.2335,204732.01
1515052800000,9.089,9.2,8.7331,8.9542,163416.73
1515067200000,8.96,9.6511,8.75,8.98,180051.9
1515081600000,8.98,9.3926,8.85,9.0769,199417.41
1515096000000,9.1271,9.3895,8.963,9.143,93176.47
1515110400000,9.135,9.349,8.9651,9.3003,120677.92
1515124800000,9.3003,10.5,9.172,10.13,276624.89999999997
1515139200000,10.1305,12.7379,10.1294,12.7379,696458.4
1515153600000,12.7379,14.88,12.0,13.58,701431.41
1515168000000,13.6,14.13,11.0,13.7486,369937.98
1515182400000,13.74,16.8172,13.6,14.8908,599846.4299999999
1515196800000,14.8908,19.5,14.7011,16.0,855337.41
1515211200000,15.9561,17.0604,14.8252,14.8252,325246.19
1515225600000,14.8253,16.3,14.6999,16.12,231594.13
1515240000000,16.1003,19.79,15.88,17.9999,632921.28
1515254400000,17.9998,22.49,17.201,20.3,666933.48
1515268800000,20.0111,23.6,19.95,22.6,418454.73000000004
1515283200000,22.6,22.6599,19.0,20.5,389540.33999999997
1515297600000,20.5005,22.48,19.56,20.0003,275016.52
1515312000000,20.0263,22.3999,20.0001,21.998,245119.53
1515326400000,21.998,22.1,19.66,20.1033,178975.19
1515340800000,20.1033,20.1723,18.05,18.49,293863.73
1515355200000,18.49,19.9003,18.11,18.594,161249.18
1515369600000,18.5375,19.09,17.35,17.4999,221522.91999999998
1515384000000,17.48,18.7996,16.588,17.6104,279291.44999999995
1515398400000,17.7976,18.16,16.5003,17.9107,308129.54
1515412800000,17.8258,18.0599,14.0018,16.48,789162.0800000001
1515427200000,16.4501,19.01,16.4501,19.0,307597.74
1515441600000,19.0998,19.2999,17.05,17.9971,206361.49000000002
1515456000000,18.04,20.6114,17.8755,19.4999,290891.33
1515470400000,19.4026,19.8658,18.1,19.0972,221923.84
1515484800000,19.0801,19.45,17.2249,18.3399,240169.35
1515499200000,18.3399,18.3495,16.7896,17.5,289202.62
1515513600000,17.5,18.2,17.4,17.4001,103676.44
1515528000000,17.4001,17.65,16.435,17.399,163414.37
1515542400000,17.3992,17.5554,16.1313,16.2796,151352.39
1515556800000,16.27,16.7,15.5,15.5005,213011.66
1515571200000,15.5005,16.4,14.6004,16.3,360525.76
1515585600000,16.3,16.4028,15.0001,16.1987,221337.11000000002
1515600000000,16.177,16.975,16.0316,16.28,133139.36000000002
1515614400000,16.3224,17.5,16.1604,17.5,93284.87
1515628800000,17.5,17.6999,14.65,15.1102,323190.68000000005
1515643200000,15.1099,16.75,13.66,16.6896,620430.24
1515657600000,16.6896,19.199,16.6896,19.199,480470.02
1515672000000,19.199,19.49,17.817,18.98,543680.39
1515686400000,18.9805,20.39,18.9002,20.32,481488.11
1515700800000,20.3199,23.1079,18.6,21.2024,1093107.3900000001
1515715200000,21.1022,25.0,19.1,24.9999,921270.65
1515729600000,24.9999,25.18,22.2,22.6532,669276.3
1515744000000,22.6538,23.4686,20.71,21.35,397868.78
1515758400000,21.35,22.2966,20.4108,21.289,321214.55
1515772800000,21.289,23.6752,21.1,23.4,377493.53
1515787200000,23.4,23.4,21.3,22.1999,215214.56
1515801600000,22.1999,22.7984,21.606,22.19,169969.12
1515816000000,22.2,22.2055,21.04,21.6995,183218.68
1515830400000,21.68,22.9,21.38,22.628,166409.89
1515844800000,22.628,23.4998,21.9,22.3697,295098.52
1515859200000,22.312,22.399,21.4021,21.548,159632.63999999998
1515873600000,21.4861,22.482,21.3999,22.0246,106126.86
1515888000000,22.0252,22.1,21.276,21.5079,85192.66
1515902400000,21.5077,21.5077,20.1,20.99,241828.01
1515916800000,21.01,21.3416,19.7,19.9989,204810.33000000002
1515931200000,19.9001,20.4001,18.2199,18.98,502811.82
1515945600000,18.98,20.3,18.21,19.98,231107.82
1515960000000,19.9796,20.9,19.8007,20.4541,118332.69
1515974400000,20.4546,22.0099,20.4101,21.85,211730.03999999998
1515988800000,21.85,23.231,21.65,22.7,431067.28
1516003200000,22.6,22.9499,19.4057,20.654,631388.1
1516017600000,20.65,20.92,19.0113,20.72,633417.44
1516032000000,20.7977,21.1399,19.43,19.8687,234574.61
1516046400000,19.8117,20.27,19.0993,19.3396,146379.3
1516060800000,19.4376,19.4475,16.12,17.5899,897738.0599999999
1516075200000,17.6,18.2,15.6008,15.9,413633.74
1516089600000,15.854,16.2199,9.89,16.07,3586505.9
1516104000000,16.0,16.1161,13.3004,15.14,1654224.91
1516118400000,15.1164,15.14,12.3389,13.8601,1091065.62
1516132800000,13.8601,14.05,10.2,13.1996,2290263.2199999997
1516147200000,13.0262,14.37,10.8202,12.15,1983595.96
1516161600000,12.09,13.6,11.3,12.71,1249838.25
1516176000000,12.75,12.892,11.23,11.42,1005652.05
1516190400000,11.42,11.97,9.4001,9.9105,1556907.3599999999
1516204800000,9.9106,12.42,9.8961,11.9332,1710296.8
1516219200000,11.95,15.7,11.7502,14.1998,2465406.75
1516233600000,14.1191,15.9,13.71,14.5,1939188.5700000003
1516248000000,14.5,15.1198,13.0203,13.4011,1233470.6099999999
1516262400000,13.4012,14.9461,13.35,14.7501,889661.1000000001
1516276800000,14.7499,15.6801,14.45,15.0623,1220588.1099999999
1516291200000,15.1099,15.1386,14.0,14.75,645636.23
1516305600000,14.7761,15.0499,13.342,14.1397,770707.75
1516320000000,14.0405,14.9,13.501,14.2002,843590.3899999999
1516334400000,14.2199,14.61,13.78,14.304,411963.26
1516348800000,14.305,15.1501,14.3,15.0512,600886.04
1516363200000,15.0512,15.4799,14.5,14.7155,566454.79
1516377600000,14.71,15.1072,14.301,14.4899,374765.37
1516392000000,14.4644,15.05,14.4,14.9447,206410.32
1516406400000,14.9447,15.35,14.8249,15.201,423520.55
1516420800000,15.2087,16.3198,15.0,16.2,835672.37
1516435200000,16.199,16.2,15.5123,15.5213,345881.76
1516449600000,15.5243,15.9003,15.351,15.77,274917.57
1516464000000,15.77,16.68,15.7651,16.315,524714.08
1516478400000,16.319,16.4,16.0,16.1712,212434.0
1516492800000,16.1602,16.26,15.1399,15.1499,546328.11
1516507200000,15.14,15.1499,13.412,14.1499,810899.3899999999
1516521600000,14.15,14.9344,14.0135,14.9344,466146.87
1516536000000,14.9345,15.1,13.52,13.58,573570.92
1516550400000,13.5991,14.186,13.0339,13.99,638360.75
1516564800000,13.997,14.1334,13.3,14.1334,283057.3
1516579200000,14.1334,14.4978,13.55,13.86,367758.81
1516593600000,13.9588,14.2,13.75,14.1409,221688.87
1516608000000,14.14,14.44,13.412,13.431,341492.4
1516622400000,13.4202,13.55,11.75,12.05,1082977.86
1516636800000,12.097,12.9299,11.9,12.5011,443570.94
